# Profil demi-parabole - Oracle3D
# u(psi) = 2*eta - eta^2,  eta = psi/H
# H_CANAL =   10.000
# RE_INPUT =  10000.0
#
# Colonnes :
#   1: eta  = psi/H          [-]
#   2: u    = 2*eta - eta^2  [-] (= u/U_inf)
#   3: psi  = eta * H        [delta0]
#   4: du/deta = 2*(1-eta)   [-]
#
# eta         u_parabole  psi_phys    du_deta
  0.000000E+00    0.000000E+00    0.000000E+00    2.000000E+00
  5.000000E-04    9.997500E-04    5.000000E-03    1.999000E+00
  1.000000E-03    1.999000E-03    1.000000E-02    1.998000E+00
  1.500000E-03    2.997750E-03    1.500000E-02    1.997000E+00
  2.000000E-03    3.996000E-03    2.000000E-02    1.996000E+00
  2.500000E-03    4.993750E-03    2.500000E-02    1.995000E+00
  3.000000E-03    5.991000E-03    3.000000E-02    1.994000E+00
  3.500000E-03    6.987750E-03    3.500000E-02    1.993000E+00
  4.000000E-03    7.984000E-03    4.000000E-02    1.992000E+00
  4.500000E-03    8.979750E-03    4.500000E-02    1.991000E+00
  5.000000E-03    9.975000E-03    5.000000E-02    1.990000E+00
  5.500000E-03    1.096975E-02    5.500000E-02    1.989000E+00
  6.000000E-03    1.196400E-02    6.000000E-02    1.988000E+00
  6.500000E-03    1.295775E-02    6.500000E-02    1.987000E+00
  7.000000E-03    1.395100E-02    7.000000E-02    1.986000E+00
  7.500000E-03    1.494375E-02    7.500000E-02    1.985000E+00
  8.000000E-03    1.593600E-02    8.000000E-02    1.984000E+00
  8.500000E-03    1.692775E-02    8.500000E-02    1.983000E+00
  9.000000E-03    1.791900E-02    9.000000E-02    1.982000E+00
  9.500000E-03    1.890975E-02    9.500000E-02    1.981000E+00
  1.000000E-02    1.990000E-02    1.000000E-01    1.980000E+00
  1.050000E-02    2.088975E-02    1.050000E-01    1.979000E+00
  1.100000E-02    2.187900E-02    1.100000E-01    1.978000E+00
  1.150000E-02    2.286775E-02    1.150000E-01    1.977000E+00
  1.200000E-02    2.385600E-02    1.200000E-01    1.976000E+00
  1.250000E-02    2.484375E-02    1.250000E-01    1.975000E+00
  1.300000E-02    2.583100E-02    1.300000E-01    1.974000E+00
  1.350000E-02    2.681775E-02    1.350000E-01    1.973000E+00
  1.400000E-02    2.780400E-02    1.400000E-01    1.972000E+00
